l_S,ChSD,intermediate,GenSD,trophicVar,richness,S1,MaxSim,diameter,predpreyRatio,VulSD,links,basal,top,run,S4,centrality,herbivory,Clust,trophicCoherence,connectance,TL,path,S2,LinkSD,cannibal,S5,ChLen,id,intervals,distance,omnivory,loops,ChNum
4.723404255319149,NaN,0.7872340425531915,1.2551572795594703,1.026703661867903,94,0.11498415572657311,0.6420906012829525,7,1.2702702702702702,0.7720663807347553,444,0.2127659574468085,0.0,37,0.12358533272974197,0.010638297872340424,0.07446808510638298,0.30070199277432,0.8555955652160644,0.05024898143956542,2.476223650986109,1.143418467583497,0.03485740153915799,1.22265366263425,0.0851063829787234,0.23415572657311,NaN,62,0,3.0,0.5957446808510638,0.0851063829787234,0.0
6.468085106382978,NaN,0.8085106382978723,1.327392424936234,1.2461497570403202,94,0.22962879130828429,0.6195722344065666,5,1.2077922077922079,0.4721647641777412,608,0.18085106382978725,0.010638297872340425,38,0.13388411045722046,0.010638297872340424,0.06382978723404255,0.38232550644609975,0.8305133895169983,0.06880941602535083,2.6726275529989434,1.2682926829268293,0.08499320959710276,1.2559015365332329,0.1702127659574468,0.4539384336803984,0.0,62,0,2.0,0.648936170212766,0.18085106382978725,0.0
5.957446808510638,NaN,0.8191489361702128,1.1357755106240166,1.1643525045497984,94,0.22962879130828429,0.6494006646018197,4,1.2207792207792207,0.48356974385210477,560,0.18085106382978725,0.0,39,0.14757808963331825,0.010638297872340424,0.09574468085106383,0.22983913083968963,0.7958176677376306,0.06337709370755998,2.588331351267862,1.0332749562171628,0.04583521955636034,1.031996213119463,0.0851063829787234,0.33759619737437757,NaN,62,0,2.0,0.6276595744680851,0.0851063829787234,0.0
5.861702127659575,1.639097040663276,0.7553191489361702,1.2326461905371908,1.3095515124464598,94,0.2254413761883205,0.631283569508501,4,1.2297297297297298,0.3952510154085818,551,0.2127659574468085,0.031914893617021274,40,0.10842009959257583,0.010638297872340425,0.0851063829787234,0.3189297644424729,0.8897640520644748,0.0623585332729742,2.7316735939587784,1.2436619718309858,0.055454956994114984,1.205620794068266,0.1276595744680851,0.3270710728836578,6.551753635585971,62,0,3.0,0.5638297872340425,0.1276595744680851,8.162516250140179
6.617021276595745,NaN,0.7872340425531915,1.255460489559688,1.695024184174104,94,0.2470574920778633,0.6785092867248699,5,1.2702702702702702,0.4649324149401042,622,0.2127659574468085,0.0,41,0.1664780443639656,0.010638297872340425,0.05319148936170213,0.2851938508783503,1.1086484499522264,0.07039384336803983,2.9105170388044055,1.1981505944517834,0.06043458578542327,1.1455808920977817,0.0851063829787234,0.4539384336803984,NaN,62,0,2.0,0.648936170212766,0.09574468085106383,0.0
5.297872340425532,1.3730221335474213,0.7553191489361702,1.2017333195667255,1.0752205766038196,94,0.17722951561792666,0.5632265753175171,4,1.1153846153846154,0.7072484681198375,498,0.1702127659574468,0.07446808510638298,42,0.16602535083748302,0.010638297872340429,0.0851063829787234,0.15447000826867108,0.7099027784619,0.056360344047080124,2.613403846897303,1.0482625482625483,0.027161611588954276,1.1598260180218378,0.05319148936170213,0.30273879583521957,4.293103448275862,62,0,2.0,0.6595744680851063,0.05319148936170213,6.54534966033442
6.202127659574468,1.856371037917588,0.7340425531914894,1.0517429424734352,1.3827163095662918,94,0.20880488909008602,0.6097051944274956,4,1.0375,0.6244961516966847,583,0.14893617021276595,0.11702127659574468,43,0.17609778180172023,0.010638297872340425,0.0851063829787234,0.22621037497312915,0.8755628839799593,0.06598008148483477,3.070440168854866,1.1251908396946564,0.06190583974649162,0.974236169640037,0.05319148936170213,0.31088727931190585,6.766685086265119,62,0,2.0,0.7127659574468085,0.09574468085106383,9.698122522573561
6.9361702127659575,NaN,0.851063829787234,1.0415294059470246,1.2330062009792373,94,0.2804436396559529,0.6519566463607731,5,1.175,0.6718515055663417,652,0.14893617021276595,0.0,44,0.23766410140334993,0.010638297872340424,0.06382978723404255,0.2912972244148113,0.8215495179025513,0.07378904481665913,2.8251878580159167,1.1862244897959184,0.08012675418741512,1.028055596460164,0.10638297872340426,0.3897691263014939,NaN,62,0,2.0,0.723404255319149,0.1276595744680851,0.0
6.202127659574468,1.6394246812974413,0.6914893617021277,1.226694594463788,0.9048196035041367,94,0.1965821638750566,0.6438688698663916,5,1.2394366197183098,0.5780039043672391,583,0.24468085106382978,0.06382978723404255,45,0.16953372566772296,0.010638297872340425,0.07446808510638298,0.24338019628501945,0.7602066500128787,0.06598008148483477,2.361453921496442,1.0911949685534592,0.0671118153010412,1.073869828614533,0.05319148936170213,0.4014259846084201,5.348923533778768,62,0,3.0,0.6276595744680851,0.05319148936170213,7.898782356970309
4.9361702127659575,NaN,0.7872340425531915,1.1849290570921314,1.5156612509234249,94,0.16364870982344953,0.5927203780514653,7,1.2702702702702702,0.5812650207358031,464,0.2127659574468085,0.0,46,0.0954051607062019,0.010638297872340425,0.07446808510638298,0.2963823734452316,0.9368338392237059,0.05251244907197827,2.8020738572014823,1.1801801801801801,0.03553644182888185,1.2256962405314404,0.09574468085106383,0.22363060208239022,NaN,62,0,2.0,0.5957446808510638,0.11702127659574468,0.0
6.329787234042553,1.5665215870778644,0.6808510638297872,1.1075527278326514,1.4659739204712954,94,0.23472159348121321,0.63027440017159,4,1.1066666666666667,0.6239785836997913,595,0.20212765957446807,0.11702127659574468,47,0.1995246717971933,0.010638297872340429,0.05319148936170213,0.2241625601696934,0.8716966921869047,0.06733816206428248,2.930649898103792,1.1156156156156156,0.04923042100497963,1.0402869834018842,0.05319148936170213,0.36351290176550477,5.6766301339532825,62,0,2.0,0.6808510638297872,0.09574468085106383,9.108639817149843
5.340425531914893,2.2422722725916526,0.7659574468085106,1.3456860957405485,1.2998651279450062,94,0.1561792666364871,0.5787293970152588,6,1.1282051282051282,0.550261592855824,502,0.1702127659574468,0.06382978723404255,48,0.10943866002716161,0.010638297872340424,0.05319148936170213,0.27712287784824924,0.9703362726655157,0.0568130375735627,2.88519078430163,1.2407407407407407,0.0512675418741512,1.2573146951655336,0.10638297872340426,0.33148483476686286,6.447969543147208,62,0,2.0,0.6595744680851063,0.10638297872340426,6.669498089857879
5.585106382978723,NaN,0.8617021276595744,0.9598687724741868,1.0943470954904924,94,0.19771389769126302,0.6156279223305441,5,1.1604938271604939,0.7013124367449527,525,0.13829787234042554,0.0,49,0.17541874151199638,0.01063829787234043,0.09574468085106383,0.27183802153109116,0.8049700480017785,0.05941602535083748,2.8026958657540337,1.1088082901554404,0.03644182888184699,0.9402138103213862,0.09574468085106383,0.24332277048438208,NaN,62,0,2.0,0.6595744680851063,0.09574468085106383,0.0
4.946808510638298,1.1439052024654532,0.6595744680851063,1.115671469697236,1.0943908419043937,94,0.15402897238569488,0.62895267011321,5,1.1971830985915493,0.7939974871920875,465,0.24468085106382978,0.09574468085106383,50,0.14633318243549118,0.010638297872340429,0.10638297872340426,0.2028410918396756,0.8405138367666091,0.05262562245359891,2.518615326951226,1.0274841437632136,0.03485740153915799,1.1668543027966514,0.05319148936170213,0.22532820280669985,5.027449554626432,62,0,2.0,0.6063829787234043,0.05319148936170213,8.612685172875459
6.9787234042553195,NaN,0.8085106382978723,1.113312533074251,1.263115959425043,94,0.25339520144861927,0.650773564094404,5,1.236842105263158,0.5386084842985867,656,0.19148936170212766,0.0,51,0.18560434585785424,0.010638297872340425,0.11702127659574468,0.34119054452256886,0.8730488524590514,0.0742417383431417,2.7124815329267036,1.1599479843953187,0.0882752376641014,0.9969679114230731,0.10638297872340426,0.4190810321412404,NaN,62,0,3.0,0.6702127659574468,0.11702127659574468,0.0
7.074468085106383,NaN,0.7553191489361702,1.1693543982941967,1.1071483669710909,94,0.27999094612947034,0.6716068102121645,4,1.2916666666666667,0.6450169076719605,665,0.23404255319148937,0.010638297872340425,52,0.2670891806247171,0.010638297872340424,0.06382978723404255,0.2080492521255505,0.7287488803986085,0.07526029877772748,2.5240786708087057,1.1327201051248357,0.06733816206428248,1.0535320403892467,0.05319148936170213,0.5145993662290629,0.0,62,0,2.0,0.6382978723404256,0.05319148936170213,0.0
6.074468085106383,1.728697934365229,0.7872340425531915,1.0622941533632997,1.1289091104118283,94,0.2270258035310095,0.6297280535271278,4,1.1818181818181819,0.617023126170322,571,0.18085106382978725,0.031914893617021274,53,0.1839067451335446,0.010638297872340425,0.1595744680851064,0.20325837776005157,0.7189658325705517,0.06462200090538706,2.710088759722367,1.1468315301391037,0.04425079221367134,0.9782750778443997,0.05319148936170213,0.32933454051607064,6.840275064468234,62,0,2.0,0.5957446808510638,0.05319148936170213,9.456966047437597
6.946808510638298,1.9284661406625323,0.7553191489361702,1.1319697977882404,1.6828438474855707,94,0.2638071525577184,0.650910597796147,5,1.0886075949367089,0.5014977741855855,653,0.1595744680851064,0.0851063829787234,54,0.18017202354006337,0.010638297872340429,0.0425531914893617,0.30401660736827435,1.0732942759179025,0.07390221819827976,3.0039925327266155,1.0689149560117301,0.08804889090086011,1.0049834800613777,0.1276595744680851,0.43775464010864645,6.1102699614340805,62,0,2.0,0.723404255319149,0.1276595744680851,8.853808274977197
5.904255319148936,2.2494016159238988,0.6808510638297872,1.0153262272191033,1.6227452208586575,94,0.19861928474422816,0.6210004968892343,4,0.975,0.8579089564819581,555,0.14893617021276595,0.1702127659574468,55,0.21627433227704843,0.010638297872340425,0.07446808510638298,0.2841124776708229,0.8634325174383768,0.06281122679945676,3.194269927835037,1.1959247648902822,0.057944771389769126,1.1209780380411067,0.06382978723404255,0.27071072883657765,8.340132715983527,62,0,2.0,0.6595744680851063,0.07446808510638298,10.755069082040832
5.8936170212765955,NaN,0.8297872340425532,1.2600572042890474,1.399090511096151,94,0.19443186962426437,0.6325607372004024,6,1.205128205128205,0.5204329678503623,554,0.1702127659574468,0.0,56,0.11645540968764147,0.010638297872340425,0.06382978723404255,0.34670842678751557,0.8300101059161447,0.06269805341783613,2.866608076733503,1.1612403100775195,0.06609325486645541,1.2285204904007425,0.13829787234042554,0.33703033046627434,NaN,62,0,2.0,0.648936170212766,0.19148936170212766,0.0
6.319148936170213,1.3726820384848148,0.6382978723404256,1.3780633696099365,1.0927770551215537,94,0.20009053870529653,0.6473087616477453,5,1.1095890410958904,0.6634107480175468,594,0.22340425531914893,0.13829787234042554,57,0.20393843368039838,0.010638297872340425,0.09574468085106383,0.2231595106031071,0.7119430712518205,0.06722498868266184,2.3362593993241467,1.081377151799687,0.06009506564056134,1.2716297266572192,0.07446808510638298,0.5115436849253056,4.912356321839081,62,0,2.0,0.574468085106383,0.07446808510638298,8.847934753328465
6.4361702127659575,NaN,0.851063829787234,1.1322847617354144,1.3723213841667337,94,0.27999094612947034,0.6290236660769107,5,1.175,0.4028205952581725,605,0.14893617021276595,0.0,58,0.15866908103214125,0.010638297872340422,0.11702127659574468,0.23371422015671225,0.8067442972077937,0.0684698958804889,2.9571013138010955,1.1819425444596443,0.057944771389769126,1.0173322529723594,0.07446808510638298,0.39474875509280216,NaN,62,0,2.0,0.6702127659574468,0.07446808510638298,0.0
4.9361702127659575,1.657121923845335,0.6063829787234043,1.155514437548762,1.6275903128400324,94,0.16862833861475782,0.5784366572379406,4,1.1267605633802817,0.7288070401086915,464,0.24468085106382978,0.14893617021276595,59,0.1273200543232232,0.010638297872340429,0.031914893617021274,0.18611854825467752,1.0435842372236335,0.05251244907197827,2.932249038008374,1.0516528925619835,0.04040289723856949,1.231374824231026,0.05319148936170213,0.2315527387958352,6.005074135090609,62,0,2.0,0.6170212765957447,0.05319148936170213,9.627404615927698
6.904255319148936,2.1541479684991636,0.776595744680851,1.1180992649913686,1.6440431836144453,94,0.26278859212313266,0.6562037068422908,6,1.141025641025641,0.6365192891431682,649,0.1702127659574468,0.05319148936170213,60,0.2349479402444545,0.010638297872340425,0.05319148936170213,0.2741343561074142,1.078548633928764,0.07344952467179719,3.2722316723232625,1.065312046444122,0.0779764599366229,1.0110125745963057,0.05319148936170213,0.44895880488909007,8.579405140948978,62,0,2.0,0.7127659574468085,0.05319148936170213,11.254957522501838
4.9361702127659575,2.2144321099387025,0.6914893617021277,1.0886554201441982,1.3181319156115827,94,0.16489361702127658,0.5593983104275114,7,1.0384615384615385,0.7887129404855457,464,0.1702127659574468,0.13829787234042554,61,0.1300362154821186,0.010638297872340424,0.02127659574468085,0.254082188574836,0.9101210278322868,0.05251244907197827,2.9077749459271027,1.0952380952380953,0.047080126754187414,1.2266744767141033,0.0851063829787234,0.20156179266636487,7.260512053821715,62,0,2.0,0.6914893617021277,0.0851063829787234,8.585038738311304
5.617021276595745,1.818139156191579,0.7553191489361702,1.0278937062896343,1.085720645184637,94,0.1738343141693074,0.5823232247773972,5,1.0886075949367089,0.8729894955723815,528,0.1595744680851064,0.0851063829787234,62,0.2177455862381168,0.010638297872340425,0.1276595744680851,0.17343902691544769,0.6954190946525692,0.05975554549569941,2.681947898930574,1.0984455958549222,0.041421457673155276,1.066469791270992,0.06382978723404255,0.26923947487550925,6.978629007061176,62,0,2.0,0.648936170212766,0.06382978723404255,9.680531483645991
6.0,1.4275713815964086,0.723404255319149,1.2600847670183482,1.2773721921319316,94,0.17009959257582616,0.6136581045785197,5,1.0506329113924051,0.5951817689683596,564,0.1595744680851064,0.11702127659574468,63,0.1561792666364871,0.010638297872340424,0.05319148936170213,0.30036486662499745,0.8477472370825765,0.06382978723404255,2.6585194132113465,1.2044117647058823,0.04855138071525577,1.1703906640150044,0.09574468085106383,0.3630602082390222,4.788853161843516,62,0,2.0,0.6702127659574468,0.1276595744680851,7.937017489515454
6.0,NaN,0.8404255319148937,1.2882151248472844,1.5281770595768485,94,0.23302399275690358,0.6387238494297672,5,1.1898734177215189,0.517322395775447,564,0.1595744680851064,0.0,64,0.12505658669081032,0.010638297872340424,0.0425531914893617,0.33883582162714637,1.0891735299107341,0.06382978723404255,3.0686352292943977,1.1633888048411498,0.07435491172476233,1.271847634586228,0.11702127659574468,0.3834314169307379,NaN,62,0,3.0,0.6382978723404256,0.11702127659574468,0.0
5.468085106382978,1.6029493659723875,0.574468085106383,1.2318244744301192,1.0330807457276618,94,0.1474649162516976,0.652542583465044,6,1.0,0.7617191241155806,514,0.2127659574468085,0.2127659574468085,65,0.18277501131733817,0.010638297872340425,0.11702127659574468,0.14380777188015648,0.803882558472942,0.05817111815301041,2.5483320211433074,1.0019569471624266,0.03214124038026256,1.1252585883757686,0.0425531914893617,0.3343141693073789,4.939753244672328,62,0,2.0,0.574468085106383,0.0425531914893617,8.738895704934043
7.5,1.2645984413670517,0.6276595744680851,1.3810459561847985,0.9200813379565891,94,0.20948392937980986,0.7096602590697029,5,1.1549295774647887,0.7526615458680183,705,0.24468085106382978,0.1276595744680851,66,0.28395201448619284,0.010638297872340425,0.0851063829787234,0.35619562917203335,0.6965151404956845,0.0797872340425532,2.34278894967284,1.15018315018315,0.11849253055681304,1.3357782814806793,0.09574468085106383,0.6387505658669081,4.29542449087543,62,0,3.0,0.648936170212766,0.11702127659574468,8.237743803890933
7.095744680851064,NaN,0.8617021276595744,1.103324448461174,1.7574359600578142,94,0.31111362607514714,0.6482505171381945,5,1.1604938271604939,0.4753699908155725,667,0.13829787234042554,0.0,67,0.19782707107288366,0.01063829787234042,0.0851063829787234,0.27177632376062183,1.0247720000313503,0.07548664554096876,3.443968182150324,1.1336828309305373,0.08804889090086011,0.9896912561371662,0.06382978723404255,0.4513354459031236,NaN,62,0,2.0,0.7340425531914894,0.06382978723404255,0.0
7.446808510638298,1.8451381437743342,0.648936170212766,1.2854038198288982,1.0816896503959117,94,0.2882526029877773,0.6806046294182666,5,1.1232876712328768,0.6191806544986852,700,0.22340425531914893,0.1276595744680851,68,0.2584880036215482,0.010638297872340424,0.07446808510638298,0.2364228787276099,0.8442607841557652,0.07922136713444998,2.5810372558705432,1.106821106821107,0.10106382978723404,1.1878805743601866,0.06382978723404255,0.6230194658216387,5.9792072458122325,62,0,2.0,0.648936170212766,0.06382978723404255,9.929934722550977
6.223404255319149,NaN,0.7978723404255319,1.2542399262345536,1.3982618469719652,94,0.24060660932548664,0.6215081780961053,4,1.2236842105263157,0.725962037116326,585,0.19148936170212766,0.010638297872340425,69,0.21321865097329107,0.010638297872340429,0.0851063829787234,0.2465646445451994,0.8079907186520886,0.06620642824807606,2.907516047933639,1.14580265095729,0.06496152105024898,1.2692164699841892,0.05319148936170213,0.4186283386147578,0.0,62,0,3.0,0.6702127659574468,0.05319148936170213,0.0
5.553191489361702,1.1035462026865281,0.6914893617021277,1.3593222530965756,1.4549856870724414,94,0.18730194658216387,0.6261964077918888,4,1.1486486486486487,0.5618188613660583,522,0.2127659574468085,0.09574468085106383,70,0.12890448166591217,0.010638297872340429,0.06382978723404255,0.25601757521377444,0.8881105327865758,0.05907650520597556,2.7970507687342727,1.1024305555555556,0.05251244907197827,1.2940770796660641,0.05319148936170213,0.3705296514259846,4.18815896188159,62,0,2.0,0.6170212765957447,0.06382978723404255,7.117205503164344
6.670212765957447,NaN,0.8404255319148937,1.0415565014410122,1.0821797049002322,94,0.26312811226799454,0.6351556903220967,4,1.1625,0.5314771429573059,627,0.14893617021276595,0.010638297872340425,71,0.19839293798098687,0.010638297872340429,0.05319148936170213,0.2413647314411495,0.8497897521864928,0.07095971027614305,2.977373852280234,1.1662162162162162,0.05194658216387506,0.9370065682157808,0.10638297872340426,0.35977818017202357,0.0,62,0,2.0,0.6914893617021277,0.10638297872340426,0.0
7.425531914893617,1.8595861590003233,0.6702127659574468,1.2241997639581037,1.402779036866254,94,0.36057039384336803,0.6408896978990442,5,1.1216216216216217,0.5598040292774074,698,0.2127659574468085,0.11702127659574468,72,0.20156179266636487,0.010638297872340424,0.10638297872340426,0.3062179614099557,0.8037416937676565,0.07899502037120869,2.8092689874940744,1.151552795031056,0.12188773200543232,1.2669721842623516,0.09574468085106383,0.5287460389316433,8.176050749854817,62,0,2.0,0.648936170212766,0.1276595744680851,12.32641684305414
5.648936170212766,2.0769919162238977,0.6914893617021277,1.1579810937306303,1.6027719988744027,94,0.22181982797645994,0.6094323693977535,5,1.2083333333333333,0.7117562384691694,531,0.23404255319148937,0.07446808510638298,73,0.17926663648709823,0.010638297872340425,0.02127659574468085,0.18437817712841123,1.0434977304428212,0.06009506564056134,2.9471213290014138,1.1444805194805194,0.04402444545043006,1.199216425794168,0.0425531914893617,0.31745133544590315,7.3185947348906195,62,0,2.0,0.6170212765957447,0.0425531914893617,9.28618968425962
6.957446808510638,2.2623527376224355,0.7340425531914894,1.3225181535380428,1.335838945933103,94,0.2570167496604799,0.6460258379315776,5,1.2027027027027026,0.5544341446615898,654,0.2127659574468085,0.05319148936170213,74,0.20099592575826167,0.010638297872340424,0.10638297872340426,0.3269944221338416,0.901840513041736,0.0740153915799004,2.684131218279238,1.127027027027027,0.09019918515165233,1.211856773304467,0.0851063829787234,0.5615663196016297,7.632985658409387,62,0,2.0,0.6276595744680851,0.09574468085106383,9.900583339388739
6.1063829787234045,1.226970397573155,0.7446808510638298,0.9998789141288836,1.3675352483092729,94,0.2504526935264826,0.618300452624973,4,1.1025641025641026,0.7667897556191534,574,0.1702127659574468,0.0851063829787234,75,0.22906292440018108,0.010638297872340424,0.11702127659574468,0.16607299970972525,0.7678819827513077,0.06496152105024898,2.8301120237291886,1.055,0.046174739701222274,1.0606539486793918,0.07446808510638298,0.3123585332729742,5.517012814847548,62,0,2.0,0.6702127659574468,0.07446808510638298,8.417593826193484
4.659574468085107,1.601005240158046,0.648936170212766,1.3413784542472211,1.749837122647012,94,0.12052965142598461,0.6165769531487171,5,0.9871794871794872,0.7391302343818769,438,0.1702127659574468,0.18085106382978725,76,0.12403802625622454,0.010638297872340425,0.07446808510638298,0.17994298165871525,0.8376138890109877,0.049569941149841555,3.2042580722281273,1.0,0.027953825260298777,1.2844450673924896,0.031914893617021274,0.26312811226799454,6.686124344207924,62,0,2.0,0.5638297872340425,0.031914893617021274,9.716133353214099
5.851063829787234,1.7046251093711426,0.723404255319149,1.294335106527965,1.6594004083080782,94,0.19760072430964237,0.6498011603442752,5,1.131578947368421,0.6399533440738543,550,0.19148936170212766,0.0851063829787234,77,0.18243549117247623,0.010638297872340425,0.05319148936170213,0.19588421458147584,0.980021562260765,0.062245359891353554,2.930679695649744,1.1037891268533773,0.03791308284291535,1.1948796829297164,0.06382978723404255,0.4091217745586238,5.791666666666667,62,0,2.0,0.6276595744680851,0.07446808510638298,8.060855752934316
5.829787234042553,NaN,0.7978723404255319,1.181643293324326,1.2091303362612322,94,0.1860570393843368,0.6306703016487912,5,1.2236842105263157,0.5628372770390615,548,0.19148936170212766,0.010638297872340425,78,0.1561792666364871,0.010638297872340424,0.11702127659574468,0.23050709644969797,0.8617034450213529,0.06201901312811227,2.6294671016937112,1.0423280423280423,0.04719330013580806,1.0153375077625832,0.05319148936170213,0.34574468085106386,0.0,62,0,2.0,0.6170212765957447,0.05319148936170213,0.0
4.691489361702128,1.6935314457908404,0.7446808510638298,1.0353122815905484,1.4791898922753406,94,0.15153915799004075,0.5156677445454644,4,1.0,0.62830102006003,441,0.1276595744680851,0.1276595744680851,79,0.10230873698506111,0.010638297872340424,0.09574468085106383,0.21308129622428745,0.8302191171552272,0.049909461294703486,3.1538336134364044,1.1515748031496063,0.028972385694884563,1.0498384081335952,0.07446808510638298,0.17666364870982346,6.778275796299829,62,0,3.0,0.6702127659574468,0.07446808510638298,9.257796313132479
5.553191489361702,1.2933812033130994,0.7021276595744681,1.1861790263364518,1.1027011309013706,94,0.16715708465368945,0.6606247850485695,5,1.2222222222222223,0.6772006978451907,522,0.23404255319148937,0.06382978723404255,80,0.1656858306926211,0.010638297872340425,0.07446808510638298,0.20698235909675913,0.8673707729592521,0.05907650520597556,2.5179966494841564,1.1117021276595744,0.038139429606156634,1.0796097261781468,0.05319148936170213,0.31903576278859214,4.461538461538462,62,0,2.0,0.6170212765957447,0.05319148936170213,7.20934025660291
6.712765957446808,NaN,0.7659574468085106,1.250313527977777,1.1840939816339666,94,0.23370303304662743,0.6522394538688411,5,1.273972602739726,0.5803074941086261,631,0.22340425531914893,0.010638297872340425,81,0.20631507469443186,0.010638297872340425,0.11702127659574468,0.2732904238091498,0.9401205135200523,0.07141240380262562,2.639080111443547,1.1357340720221607,0.06858306926210955,1.119425474574334,0.07446808510638298,0.48325033952014484,0.0,62,0,3.0,0.5851063829787234,0.10638297872340426,0.0
6.23404255319149,1.743506576688957,0.723404255319149,1.1433595535610979,1.4479639503220028,94,0.20846536894522408,0.6187743000094889,5,1.16,0.7602256194238924,586,0.20212765957446807,0.07446808510638298,82,0.23528746038931644,0.010638297872340424,0.05319148936170213,0.20979683044733397,0.8894514411681212,0.06631960162969669,2.8693950400222343,1.033167495854063,0.05409687641466727,1.080437250042806,0.031914893617021274,0.3838841104572205,5.77751572327044,62,0,2.0,0.6914893617021277,0.031914893617021274,8.757783656334167
6.329787234042553,1.2373134912401431,0.7340425531914894,1.2532865737196275,1.4360086604007938,94,0.2553191489361702,0.6338371638727528,4,1.2027027027027026,0.45125951984579116,595,0.2127659574468085,0.05319148936170213,83,0.13128112267994568,0.010638297872340425,0.0851063829787234,0.3141092614957257,0.8623036586518382,0.06733816206428248,2.7769436975272654,1.15007215007215,0.08182435491172477,1.2063538986527726,0.06382978723404255,0.4075373472159348,4.574202496532593,62,0,2.0,0.6382978723404256,0.07446808510638298,6.580639137284949
5.659574468085107,1.3634804003082805,0.6702127659574468,1.152268877269135,1.3727849029019294,94,0.19782707107288366,0.6305160571214251,4,1.1805555555555556,0.7299242060916227,532,0.23404255319148937,0.09574468085106383,84,0.1953372566772295,0.010638297872340425,0.14893617021276595,0.11446863162169837,0.6943294914059024,0.06020823902218198,2.5606371021155496,1.0130353817504656,0.03293345405160706,1.1056671829518399,0.02127659574468085,0.33001358080579446,6.135385928111779,62,0,1.0,0.5531914893617021,0.02127659574468085,10.244485248089557
6.0212765957446805,NaN,0.776595744680851,1.317408702167947,1.3393644352872038,94,0.21502942507922138,0.6722819385145972,5,1.2876712328767124,0.6010159611477248,566,0.22340425531914893,0.0,85,0.17134449977365324,0.010638297872340424,0.031914893617021274,0.30637362266039914,0.7490899377015268,0.06405613399728384,2.618078322737466,1.1261682242990654,0.05398370303304663,1.2450756974290738,0.05319148936170213,0.4247397012222725,NaN,62,0,3.0,0.6276595744680851,0.05319148936170213,0.0
5.819148936170213,NaN,0.7340425531914894,1.2529536720736543,1.5075243410642951,94,0.2272521502942508,0.6453922813665217,6,1.3285714285714285,0.4612244459841311,547,0.2553191489361702,0.010638297872340425,86,0.12403802625622454,0.010638297872340422,0.06382978723404255,0.29460994380601163,0.7847212869125514,0.06190583974649162,2.637097528686495,1.1149425287356323,0.05658669081032141,1.2026919405590901,0.0851063829787234,0.3546853779990946,0.0,62,0,3.0,0.6063829787234043,0.0851063829787234,0.0
4.73404255319149,0.5,0.7659574468085106,1.2391537025129329,0.8729101988800612,94,0.13897691263014939,0.6417502830745947,5,1.273972602739726,0.5821523703750913,445,0.22340425531914893,0.010638297872340425,87,0.11317338162064282,0.010638297872340425,0.1595744680851064,0.1265792668023962,0.7116901449929289,0.050362154821186056,2.389794036285038,1.0264900662251655,0.01878678134902671,1.1067511095409055,0.0425531914893617,0.25226346763241286,1.25,62,0,2.0,0.5531914893617021,0.0425531914893617,1.3862943611198906
5.670212765957447,NaN,0.8297872340425532,1.3474422327982407,1.5539382867572156,94,0.19997736532367588,0.5933450591961622,5,1.205128205128205,0.6358170820378151,533,0.1702127659574468,0.0,88,0.15097329108193752,0.010638297872340422,0.06382978723404255,0.23393237212212134,0.8648695721197435,0.06032141240380263,3.1064553655682814,1.2045112781954888,0.055115436849253054,1.326036265549082,0.0425531914893617,0.38399728383884113,NaN,62,0,2.0,0.6595744680851063,0.05319148936170213,0.0
6.712765957446808,NaN,0.851063829787234,1.179810119595191,1.130811994928507,94,0.2565640561339973,0.5870615650505386,4,1.175,0.4729154606061003,631,0.14893617021276595,0.0,89,0.1813037573562698,0.010638297872340424,0.09574468085106383,0.2549900977805716,0.8392061062922509,0.07141240380262562,2.8811505961027137,1.29375,0.06586690810321412,1.0282840715025925,0.0851063829787234,0.4462426437301947,NaN,62,0,2.0,0.6808510638297872,0.10638297872340426,0.0
5.6063829787234045,1.9687416184981303,0.723404255319149,1.2463056144436135,1.762938035743846,94,0.2248755092802173,0.6236290028558615,5,1.2191780821917808,0.5362016321929977,527,0.22340425531914893,0.05319148936170213,90,0.11962426437301947,0.010638297872340429,0.031914893617021274,0.32455096782379717,0.983689365206123,0.059642372114078766,2.9966596637836482,1.0562613430127041,0.06201901312811227,1.2668285341896104,0.07446808510638298,0.3198279764599366,8.7163196087711,62,0,2.0,0.648936170212766,0.07446808510638298,10.833917847964003
5.702127659574468,1.8931044750610513,0.6382978723404256,1.0267330856281591,1.6594560572135533,94,0.248415572657311,0.6129788559503765,5,1.0810810810810811,0.6685828807504066,536,0.2127659574468085,0.14893617021276595,91,0.1667043911272069,0.010638297872340424,0.0425531914893617,0.19802401909150313,0.9758506406801151,0.06066093254866455,3.0410713109338787,1.0570409982174689,0.045722046174739704,1.1270186760883822,0.07446808510638298,0.26912630149388866,7.410056519197037,62,0,2.0,0.6595744680851063,0.0851063829787234,11.027962500729965
5.851063829787234,1.4600858658290803,0.776595744680851,1.0674615362357338,1.2020018518345073,94,0.20835219556360343,0.6012395082466224,4,1.2266666666666666,0.6087640972638578,550,0.20212765957446807,0.02127659574468085,92,0.1662516976007243,0.010638297872340429,0.11702127659574468,0.19774490785177412,0.8280060566380214,0.062245359891353554,2.721284177891834,1.1565891472868217,0.046966953372566775,0.982230100766728,0.06382978723404255,0.2994567677682209,5.781464041095891,62,0,2.0,0.6170212765957447,0.06382978723404255,8.449342524508063
